SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0022400144,2024-11-02T00:00:00,HOU vs. GSW,L,37.31333333333333,7,18,0.389,5,13,0.385,2,2,1.0,2,5,7,0,0,1,0,0,2,4,21,-4,32.4,0,0,35.0,1,3603,3603,3603,467,965,476,4317,143,47,2375,1659,2040,1,873,1197,1053,5372,4537,1382,2348,1,3450,725,864,4560,1603,597,44,1136,1,37:19
2024-25,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,Washington Wizards,0022400147,2024-11-02T00:00:00,WAS @ MIA,L,33.46666666666667,8,12,0.667,2,2,1.0,4,6,0.667,3,5,8,2,0,0,0,0,4,4,22,-22,34.6,0,0,34.0,1,3603,3603,3603,1290,685,1575,917,1286,3861,1,749,529,2601,415,1197,774,2581,4537,3527,2348,1,6235,725,763,7013,1351,597,44,1236,1,33:28
2024-25,1629645,Kevin Porter Jr.,Kevin,1610612746,LAC,LA Clippers,0022400150,2024-11-02T00:00:00,LAC vs. OKC,L,18.866666666666667,3,7,0.429,1,1,1.0,0,1,0.0,1,3,4,4,2,0,0,1,1,3,7,1,15.8,0,0,16.0,1,3603,3603,3603,4544,3274,3430,3711,2383,4769,1,3734,3548,3734,1822,2536,2636,1235,1275,3527,2348,4724,1646,1215,3959,3063,4276,597,44,4019,1,18:52
2024-25,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0022400145,2024-11-02T00:00:00,CLE @ MIL,W,32.40833333333333,6,10,0.6,0,0,0.0,3,6,0.5,2,10,12,1,2,1,0,1,2,6,15,-12,31.9,1,0,30.0,1,1,1,1,1530,1377,2236,1490,4050,5722,4050,1173,529,2936,873,129,183,3791,1275,1382,2348,4724,3450,223,1795,6169,1663,1,44,1718,1,32:25
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400149,2024-11-02T00:00:00,POR @ PHX,L,32.31666666666667,4,12,0.333,2,5,0.4,3,3,1.0,2,4,6,2,1,2,2,1,2,2,13,12,34.2,0,0,31.0,1,3603,3603,3603,1553,2548,1575,4668,1286,1671,2144,1173,1669,1,873,1749,1439,2581,2461,450,254,4724,3450,1990,2259,944,1391,597,44,1579,1,32:19
2024-25,1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,Philadelphia 76ers,0022400142,2024-11-02T00:00:00,PHI vs. MEM,L,18.691666666666666,3,6,0.5,3,6,0.5,0,0,0.0,0,3,3,0,0,1,0,0,2,0,9,0,15.6,0,0,17.0,1,3603,3603,3603,4578,3274,3869,2304,659,1197,1108,3734,3971,3734,3768,2536,3436,5372,4537,1382,2348,1,3450,4930,3312,3344,4305,597,44,3819,1,18:42
2024-25,1627752,Taurean Prince,Taurean,1610612749,MIL,Milwaukee Bucks,0022400145,2024-11-02T00:00:00,MIL vs. CLE,L,31.666666666666668,6,7,0.857,4,5,0.8,0,0,0.0,1,5,6,0,0,1,0,0,1,0,16,4,26.2,0,0,28.0,1,3603,3603,3603,1693,1377,3430,415,324,1671,400,3734,3971,3734,1822,1197,1439,5372,4537,1382,2348,1,1646,4930,1602,2287,2484,597,44,1974,1,31:40
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400147,2024-11-02T00:00:00,WAS @ MIA,L,30.85,8,18,0.444,2,8,0.25,3,4,0.75,0,0,0,3,4,2,2,0,4,6,21,-22,33.5,0,0,34.0,1,3603,3603,3603,1892,685,476,3535,1286,576,3244,1173,1059,2261,3768,6037,6353,1793,265,450,254,1,6235,223,864,7013,1472,597,44,1236,1,30:51
2024-25,201566,Russell Westbrook,Russell,1610612743,DEN,Denver Nuggets,0022400148,2024-11-02T00:00:00,DEN vs. UTA,W,31.413333333333334,2,11,0.182,1,4,0.25,0,4,0.0,1,2,3,7,4,5,0,0,4,3,5,12,30.1,0,0,26.0,1,1,1,1,1752,4141,1882,5923,2383,2283,3244,3734,1059,3734,1822,3531,3436,385,265,7,2348,1,6235,1215,4657,944,1876,597,44,2275,1,31:25
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400150,2024-11-02T00:00:00,OKC @ LAC,W,30.366666666666667,5,12,0.417,2,4,0.5,0,0,0.0,0,5,5,2,0,3,0,2,1,0,12,15,30.0,0,0,27.0,1,1,1,1,2009,1905,1575,3910,1286,2283,1108,3734,3971,3734,3768,1197,1981,2581,4537,141,2348,6526,1646,4930,2483,629,1886,597,44,2129,1,30:22
2024-25,1631099,Keegan Murray,Keegan,1610612758,SAC,Sacramento Kings,0022400143,2024-11-02T00:00:00,SAC @ TOR,L,38.583333333333336,6,12,0.5,2,6,0.333,2,4,0.5,3,7,10,2,1,1,1,0,6,2,16,12,36.0,1,0,34.0,1,3603,3603,3603,293,1377,1575,2304,1286,1197,2491,1659,1059,2936,415,513,412,2581,2461,1382,731,1,7145,1990,1602,944,1208,1,44,1236,1,38:35
2024-25,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022400142,2024-11-02T00:00:00,MEM @ PHI,W,34.81666666666667,5,12,0.417,0,5,0.0,0,0,0.0,1,12,13,4,1,1,1,0,1,0,10,13,36.6,1,0,31.0,1,1,1,1,979,1905,1575,3910,4050,1671,4050,3734,3971,3734,1822,44,131,1235,2461,1382,731,1,1646,4930,3027,823,1149,1,44,1579,1,34:49
2024-25,1631107,Nikola Jović,Nikola,1610612748,MIA,Miami Heat,0022400147,2024-11-02T00:00:00,MIA @ WAS,W,22.983333333333334,1,7,0.143,1,5,0.2,0,0,0.0,0,6,6,1,1,3,0,0,0,3,3,7,19.7,0,0,17.0,1,1,1,1,3681,5100,3430,6033,2383,1671,3633,3734,3971,3734,3768,786,1439,3791,2461,141,2348,1,1,1215,5353,1686,3569,597,44,3819,1,22:59
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022400146,2024-11-02T00:00:00,MIN @ SAS,L,35.55,8,17,0.471,3,7,0.429,2,4,0.5,0,5,5,2,3,2,0,0,0,2,21,-20,33.0,0,0,35.0,1,3603,3603,3603,815,685,602,3297,659,836,2028,1659,1059,2936,3768,1197,1981,2581,602,450,2348,1,1,1990,864,6907,1528,597,44,1136,1,35:33
2024-25,1628418,Thomas Bryant,Thomas,1610612748,MIA,Miami Heat,0022400147,2024-11-02T00:00:00,MIA @ WAS,W,13.766666666666667,1,4,0.25,0,1,0.0,2,2,1.0,3,6,9,0,0,0,2,0,1,1,4,-5,20.8,0,0,17.0,1,1,1,1,5464,5100,4899,5448,4050,4769,4050,1659,2040,1,415,786,567,5372,4537,3527,254,1,1646,3166,4976,4840,3353,597,44,3819,1,13:46
2024-25,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0022400146,2024-11-02T00:00:00,MIN @ SAS,L,29.916666666666668,3,9,0.333,1,6,0.167,0,0,0.0,1,2,3,1,0,1,1,0,3,2,7,-8,18.1,0,0,16.0,1,3603,3603,3603,2108,3274,2597,4668,2383,1197,3840,3734,3971,3734,1822,3531,3436,3791,4537,1382,731,1,5100,1990,3959,5522,3862,597,44,4019,1,29:55
2024-25,1642259,Alexandre Sarr,Alexandre,1610612764,WAS,Washington Wizards,0022400147,2024-11-02T00:00:00,WAS @ MIA,L,27.0,7,11,0.636,1,4,0.25,2,2,1.0,1,5,6,3,1,0,4,0,2,1,17,-9,39.7,0,0,35.0,1,3603,3603,3603,2750,965,1882,1286,2383,2283,3244,1659,2040,1,1822,1197,1439,1793,2461,3527,21,1,3450,3166,1418,5703,869,597,44,1136,1,27:00
2024-25,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0022400141,2024-11-02T00:00:00,BOS @ CHA,W,29.6,6,6,1.0,0,0,0.0,7,7,1.0,1,3,4,3,2,1,2,0,2,6,19,8,35.3,0,0,32.0,1,1,1,1,2180,1377,3869,1,4050,5722,4050,194,384,1,1822,2536,2636,1793,1275,1382,254,1,3450,223,1111,1485,1268,597,44,1450,1,29:36
2024-25,203924,Jerami Grant,Jerami,1610612757,POR,Portland Trail Blazers,0022400149,2024-11-02T00:00:00,POR @ PHX,L,39.1,8,23,0.348,2,9,0.222,2,2,1.0,0,7,7,2,1,1,1,2,2,2,20,2,36.4,0,0,35.0,1,3603,3603,3603,224,685,120,4662,1286,367,3597,1659,2040,1,3768,513,1053,2581,2461,1382,731,6526,3450,1990,982,2808,1171,597,44,1136,1,39:06
2024-25,201950,Jrue Holiday,Jrue,1610612738,BOS,Boston Celtics,0022400141,2024-11-02T00:00:00,BOS @ CHA,W,35.30166666666667,5,12,0.417,3,7,0.429,0,0,0.0,0,5,5,6,3,0,0,0,0,2,13,11,25.0,0,0,27.0,1,1,1,1,868,1905,1575,3910,659,836,2028,3734,3971,3734,3768,1197,1981,563,602,3527,2348,1,1,1990,2259,1064,2679,597,44,2129,1,35:18
2024-25,1641706,Brandon Miller,Brandon,1610612766,CHA,Charlotte Hornets,0022400141,2024-11-02T00:00:00,CHA vs. BOS,L,31.35,6,18,0.333,3,9,0.333,1,2,0.5,0,4,4,6,0,2,1,3,4,4,16,-10,38.8,0,0,35.0,1,3603,3603,3603,1769,1377,476,4668,659,367,2491,2820,2040,2936,3768,1749,2636,563,4537,450,731,7028,6235,725,1602,5867,944,597,44,1136,1,31:21
2024-25,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0022400148,2024-11-02T00:00:00,DEN vs. UTA,W,32.81666666666667,6,11,0.545,3,5,0.6,2,2,1.0,0,2,2,3,1,2,0,1,3,1,17,21,28.9,0,0,29.0,1,1,1,1,1449,1377,1882,2071,659,1671,838,1659,2040,1,3768,3531,4339,1793,2461,450,2348,4724,5100,3166,1418,251,2033,597,44,1848,1,32:49
2024-25,201599,DeAndre Jordan,DeAndre,1610612743,DEN,Denver Nuggets,0022400148,2024-11-02T00:00:00,DEN vs. UTA,W,14.166666666666666,3,7,0.429,0,0,0.0,0,2,0.0,6,3,9,1,4,0,0,1,2,2,6,-7,14.3,0,0,16.0,1,1,1,1,5402,3274,3430,3711,4050,5722,4050,3734,2040,3734,39,2536,567,3791,265,3527,2348,4724,3450,1990,4270,5327,4535,597,44,4019,1,14:10
2024-25,203078,Bradley Beal,Bradley,1610612756,PHX,Phoenix Suns,0022400149,2024-11-02T00:00:00,PHX vs. POR,W,33.95,5,13,0.385,3,8,0.375,2,4,0.5,1,6,7,4,0,1,1,1,1,2,15,-4,35.4,0,0,33.0,1,1,1,1,1175,1905,1341,4335,659,576,2386,1659,1059,2936,1822,786,1053,1235,4537,1382,731,4724,1646,1990,1795,4560,1263,597,44,1340,1,33:57
2024-25,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,0022400143,2024-11-02T00:00:00,TOR vs. SAC,W,24.94333333333333,9,13,0.692,4,6,0.667,2,3,0.667,0,5,5,1,0,0,0,1,1,2,24,13,31.5,0,0,34.0,1,1,1,1,3216,476,1341,895,324,1197,554,1659,1669,2601,3768,1197,1981,3791,4537,3527,2348,4724,1646,1990,576,823,1716,597,44,1236,1,24:57
2024-25,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022400141,2024-11-02T00:00:00,BOS @ CHA,W,29.105,8,15,0.533,6,12,0.5,0,0,0.0,1,2,3,2,1,0,0,0,3,0,22,7,27.6,0,0,33.0,1,1,1,1,2292,685,925,2193,57,87,1108,3734,3971,3734,1822,3531,3436,2581,2461,3527,2348,1,5100,4930,763,1686,2224,597,44,1340,1,29:06
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0022400150,2024-11-02T00:00:00,OKC @ LAC,W,34.03333333333333,5,16,0.313,3,5,0.6,2,2,1.0,0,7,7,4,4,2,0,2,4,2,15,10,31.4,0,0,33.0,1,1,1,1,1159,1905,761,5159,659,1671,838,1659,2040,1,3768,513,1053,1235,265,450,2348,6526,6235,1990,1795,1202,1730,597,44,1340,1,34:02
2024-25,201142,Kevin Durant,Kevin,1610612756,PHX,Phoenix Suns,0022400149,2024-11-02T00:00:00,PHX vs. POR,W,37.86666666666667,7,16,0.438,3,8,0.375,4,5,0.8,1,8,9,2,3,0,0,0,1,7,21,9,31.8,0,0,35.0,1,1,1,1,382,965,761,3669,659,576,2386,749,814,2122,1822,342,567,2581,602,3527,2348,1,1646,121,864,1333,1674,597,44,1136,1,37:52
2024-25,1641816,Hunter Tyson,Hunter,1610612743,DEN,Denver Nuggets,0022400148,2024-11-02T00:00:00,DEN vs. UTA,W,25.166666666666668,2,5,0.4,0,2,0.0,3,3,1.0,1,3,4,4,0,0,0,0,2,3,7,5,17.8,0,0,15.0,1,1,1,1,3164,4141,4388,4015,4050,3861,4050,1173,1669,1,1822,2536,2636,1235,4537,3527,2348,1,3450,1215,3959,2076,3925,597,44,4231,1,25:10
2024-25,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0022400148,2024-11-02T00:00:00,DEN vs. UTA,W,18.986666666666668,7,11,0.636,3,6,0.5,2,2,1.0,1,1,2,0,1,2,0,0,5,3,19,12,26.4,0,0,28.0,1,1,1,1,4519,965,1882,1286,659,1197,1108,1659,2040,1,1822,4735,4339,5372,2461,450,2348,1,6868,1215,1111,944,2443,597,44,1974,1,18:59
2024-25,1642419,Jamison Battle,Jamison,1610612761,TOR,Toronto Raptors,0022400143,2024-11-02T00:00:00,TOR vs. SAC,W,15.466666666666667,3,6,0.5,3,6,0.5,0,0,0.0,1,0,1,3,0,0,0,0,0,0,9,6,14.7,0,0,16.0,1,1,1,1,5174,3274,3869,2304,659,1197,1108,3734,3971,3734,1822,6037,5369,1793,4537,3527,2348,1,1,4930,3312,1871,4459,597,44,4019,1,15:28
2024-25,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022400146,2024-11-02T00:00:00,MIN @ SAS,L,20.883333333333333,2,4,0.5,1,3,0.333,0,0,0.0,1,2,3,3,2,3,0,0,2,0,5,-12,20.1,0,0,18.0,1,3603,3603,3603,4107,4141,4899,2304,2383,3028,2491,3734,3971,3734,1822,3531,3436,1793,1275,141,2348,1,3450,4930,4657,6169,3486,597,44,3629,1,20:53
2024-25,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0022400143,2024-11-02T00:00:00,TOR vs. SAC,W,37.53333333333333,6,17,0.353,3,8,0.375,7,7,1.0,0,5,5,2,3,2,0,0,0,5,22,-3,34.0,0,0,36.0,1,1,1,1,431,1377,602,4628,659,576,2386,194,384,1,3768,1197,1981,2581,602,450,2348,1,1,394,763,4293,1415,597,44,1046,1,37:32
2024-25,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,0022400143,2024-11-02T00:00:00,TOR vs. SAC,W,33.81666666666667,5,8,0.625,0,0,0.0,3,4,0.75,3,6,9,2,4,2,1,0,6,3,13,-16,31.8,0,0,30.0,1,1,1,1,1207,1905,3005,1342,4050,5722,4050,1173,1059,2261,415,786,567,2581,265,450,731,1,7145,1215,2259,6624,1674,597,44,1718,1,33:49
2024-25,1628380,Zach Collins,Zach,1610612759,SAS,San Antonio Spurs,0022400146,2024-11-02T00:00:00,SAS vs. MIN,W,12.735,2,3,0.667,1,2,0.5,2,2,1.0,0,1,1,5,2,1,1,0,2,1,7,4,19.7,0,0,18.0,1,1,1,1,5635,4141,5374,917,2383,3861,1108,1659,2040,1,3768,4735,5369,858,1275,1382,731,1,3450,3166,3959,2287,3569,597,44,3629,1,12:44
2024-25,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022400149,2024-11-02T00:00:00,PHX vs. POR,W,18.528333333333332,7,12,0.583,4,7,0.571,0,0,0.0,1,1,2,0,2,0,3,0,1,0,18,5,27.4,0,0,30.0,1,1,1,1,4611,965,1575,1731,324,836,986,3734,3971,3734,1822,4735,4339,5372,1275,3527,73,1,1646,4930,1250,2076,2263,597,44,1718,1,18:32
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0022400150,2024-11-02T00:00:00,OKC @ LAC,W,29.35,3,9,0.333,1,4,0.25,3,4,0.75,1,13,14,4,3,1,1,0,0,2,10,11,35.8,1,0,33.0,1,1,1,1,2221,3274,2597,4668,2383,2283,3244,1173,1059,2261,1822,18,79,1235,602,1382,731,1,1,1990,3027,1064,1228,1,44,1340,1,29:21
2024-25,202692,Alec Burks,Alec,1610612748,MIA,Miami Heat,0022400147,2024-11-02T00:00:00,MIA @ WAS,W,28.95,5,8,0.625,5,7,0.714,0,0,0.0,2,1,3,3,1,1,0,0,1,3,15,6,25.1,0,0,28.0,1,1,1,1,2321,1905,3005,1342,143,836,531,3734,3971,3734,873,4735,3436,1793,2461,1382,2348,1,1646,1215,1795,1871,2658,597,44,1974,1,28:57
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022400144,2024-11-02T00:00:00,HOU vs. GSW,L,20.633333333333333,5,10,0.5,0,1,0.0,4,6,0.667,3,7,10,4,2,0,1,0,3,5,14,-7,33.0,1,0,30.0,1,3603,3603,3603,4152,1905,2236,2304,4050,4769,4050,749,529,2601,415,513,412,1235,1275,3527,731,1,5100,394,1996,5327,1528,1,44,1718,1,20:38
2024-25,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0022400146,2024-11-02T00:00:00,MIN @ SAS,L,29.833333333333332,8,15,0.533,0,3,0.0,5,6,0.833,1,4,5,2,3,1,0,2,3,4,21,-11,30.0,0,0,30.0,1,3603,3603,3603,2130,685,925,2193,4050,3028,4050,497,529,2015,1822,1749,1981,2581,602,1382,2348,6526,5100,725,864,6018,1886,597,44,1718,1,29:50
2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0022400146,2024-11-02T00:00:00,MIN @ SAS,L,23.9,3,7,0.429,0,4,0.0,0,1,0.0,1,2,3,6,2,0,1,0,1,3,6,-3,19.6,0,0,17.0,1,3603,3603,3603,3482,3274,3430,3711,4050,2283,4050,3734,3548,3734,1822,3531,3436,563,1275,3527,731,1,1646,1215,4270,4293,3590,597,44,3819,1,23:54
2024-25,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,Toronto Raptors,0022400143,2024-11-02T00:00:00,TOR vs. SAC,W,16.25,2,3,0.667,0,0,0.0,2,4,0.5,5,1,6,1,3,1,1,0,6,2,6,17,17.7,0,0,17.0,1,1,1,1,5006,4141,5374,917,4050,5722,4050,1659,1059,2936,102,4735,1439,3791,602,1382,731,1,7145,1990,4270,478,3945,597,44,3819,1,16:15
2024-25,1641732,Colby Jones,Colby,1610612758,SAC,Sacramento Kings,0022400135,2024-11-01T00:00:00,SAC @ ATL,W,0.19333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-3,0.0,0,0,0.0,1,1,1,1,7212,6137,6784,6137,4050,5722,4050,3734,3971,3734,3768,6037,6353,5372,4537,3527,2348,1,1646,4930,6296,4293,6890,597,44,6899,1,0:12
2024-25,1630531,Jaden Springer,Jaden,1610612738,BOS,Boston Celtics,0022400132,2024-11-01T00:00:00,BOS @ CHA,W,0.565,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,7189,6137,6784,6137,4050,5722,4050,3734,3971,3734,3768,6037,6353,5372,4537,3527,2348,1,1,4930,6296,3996,6890,597,44,6899,1,0:34
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022400138,2024-11-01T00:00:00,IND @ NOP,L,21.816666666666666,5,9,0.556,0,1,0.0,0,0,0.0,0,3,3,9,2,1,0,1,1,0,10,5,28.1,0,0,24.0,1,3603,3603,3603,3915,1905,2597,1954,4050,4769,4050,3734,3971,3734,3768,2536,3436,179,1275,1382,2348,4724,1646,4930,3027,2076,2142,597,44,2592,1,21:49
2024-25,1641766,Adama Sanogo,Adama,1610612741,CHI,Chicago Bulls,0022400136,2024-11-01T00:00:00,CHI @ BKN,L,0.4816666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,3603,3603,3603,7197,6137,6784,6137,4050,5722,4050,3734,3971,3734,3768,6037,6353,5372,4537,3527,2348,1,1,4930,6296,3344,6890,597,44,6899,1,0:29
2024-25,1630618,D.J. Carton,D.J.,1610612761,TOR,Toronto Raptors,0022400137,2024-11-01T00:00:00,TOR vs. LAL,L,5.3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,3603,3603,3603,6501,6137,6784,6137,4050,5722,4050,3734,3971,3734,3768,6037,6353,5372,4537,3527,2348,1,1,4930,6296,3703,6890,597,44,6899,1,5:18
2024-25,204060,Joe Ingles,Joe,1610612750,MIN,Minnesota Timberwolves,0022400139,2024-11-01T00:00:00,MIN vs. DEN,W,4.55,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,1,0,0,0,0,0,0,0,1.7,0,0,2.0,1,1,1,1,6604,6137,6784,6137,4050,5722,4050,3734,3971,3734,1822,6037,5369,3791,2461,3527,2348,1,1,4930,6296,3344,6663,597,44,6553,1,4:33
2024-25,1641712,Rayan Rupert,Rayan,1610612757,POR,Portland Trail Blazers,0022400140,2024-11-01T00:00:00,POR vs. OKC,L,22.866666666666667,5,9,0.556,4,7,0.571,0,0,0.0,0,2,2,0,0,1,1,1,2,0,14,-3,22.4,0,0,24.0,1,3603,3603,3603,3700,1905,2597,1954,324,836,986,3734,3971,3734,3768,3531,4339,5372,4537,1382,731,4724,3450,4930,1996,4293,3092,597,44,2592,1,22:52
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0022400140,2024-11-01T00:00:00,OKC @ POR,W,22.76,5,7,0.714,3,5,0.6,0,0,0.0,0,1,1,3,1,1,1,0,0,0,13,13,23.7,0,0,24.0,1,1,1,1,3715,1905,3430,781,659,1671,838,3734,3971,3734,3768,4735,5369,1793,2461,1382,731,1,1,4930,2259,823,2891,597,44,2592,1,22:46
2024-25,203967,Dario Šarić,Dario,1610612743,DEN,Denver Nuggets,0022400139,2024-11-01T00:00:00,DEN @ MIN,L,4.716666666666667,0,3,0.0,0,2,0.0,0,0,0.0,2,0,2,0,0,0,0,1,0,0,0,-11,2.4,0,0,2.0,1,3603,3603,3603,6586,6137,5374,6137,4050,3861,4050,3734,3971,3734,873,6037,4339,5372,4537,3527,2348,4724,1,4930,6296,6018,6568,597,44,6553,1,4:43
2024-25,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0022400139,2024-11-01T00:00:00,DEN @ MIN,L,35.748333333333335,5,11,0.455,1,3,0.333,3,3,1.0,2,5,7,2,2,0,0,2,4,2,14,13,23.4,0,0,24.0,1,3603,3603,3603,765,1905,1882,3425,2383,3028,2491,1173,1669,1,873,1197,1053,2581,1275,3527,2348,6526,6235,1990,1996,823,2941,597,44,2592,1,35:45
2024-25,1631216,Caleb Houstan,Caleb,1610612753,ORL,Orlando Magic,0022400133,2024-11-01T00:00:00,ORL @ CLE,L,4.133333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,7,0.0,0,0,0.0,1,3603,3603,3603,6677,6137,6299,6137,4050,4769,4050,3734,3971,3734,3768,6037,6353,5372,4537,3527,2348,1,1646,4930,6296,1686,6890,597,44,6899,1,4:08
2024-25,1642502,Malevy Leons,Malevy,1610612760,OKC,Oklahoma City Thunder,0022400140,2024-11-01T00:00:00,OKC @ POR,W,3.4833333333333334,0,1,0.0,0,0,0.0,1,2,0.5,1,0,1,1,0,0,0,1,2,1,1,1,3.7,0,0,3.0,1,1,1,1,6764,6137,6299,6137,4050,5722,4050,2820,2040,2936,1822,6037,5369,3791,4537,3527,2348,4724,3450,3166,6238,3063,6366,597,44,6399,1,3:29
2024-25,1631120,JD Davison,JD,1610612738,BOS,Boston Celtics,0022400132,2024-11-01T00:00:00,BOS @ CHA,W,0.565,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,7189,6137,6784,6137,4050,5722,4050,3734,3971,3734,3768,6037,6353,5372,4537,3527,2348,1,1,4930,6296,3996,6890,597,44,6899,1,0:34
2024-25,1642359,Pacome Dadiet,Pacome,1610612752,NYK,New York Knicks,0022400134,2024-11-01T00:00:00,NYK @ DET,W,5.1,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,0,3.2,0,0,3.0,1,1,1,1,6533,5100,6299,1,4050,5722,4050,3734,3971,3734,3768,4735,5369,5372,4537,3527,2348,1,1,4930,5733,3344,6416,597,44,6399,1,5:06
2024-25,1631288,Jamal Cain,Jamal,1610612740,NOP,New Orleans Pelicans,0022400138,2024-11-01T00:00:00,NOP vs. IND,W,9.05,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-17,0.0,0,0,0.0,1,1,1,1,6057,6137,5836,6137,4050,4769,4050,3734,3971,3734,3768,6037,6353,5372,4537,3527,2348,1,1,4930,6296,6697,6890,597,44,6899,1,9:03
2024-25,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0022400137,2024-11-01T00:00:00,LAL @ TOR,W,0.12666666666666668,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,7214,6137,6784,6137,4050,5722,4050,3734,3971,3734,3768,6037,6353,5372,4537,3527,2348,1,1,4930,6296,3996,6890,597,44,6899,1,0:08
2024-25,1642450,Daniss Jenkins,Daniss,1610612765,DET,Detroit Pistons,0022400134,2024-11-01T00:00:00,DET vs. NYK,L,3.5,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-5,0.0,0,0,0.0,1,3603,3603,3603,6761,6137,6299,6137,4050,4769,4050,3734,3971,3734,3768,6037,6353,5372,4537,3527,2348,1,1646,4930,6296,4840,6890,597,44,6899,1,3:30
2024-25,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0022400135,2024-11-01T00:00:00,ATL vs. SAC,L,19.2,4,5,0.8,0,1,0.0,3,4,0.75,1,3,4,1,0,1,1,0,2,2,11,-4,23.3,0,0,20.0,1,3603,3603,3603,4475,2548,4388,492,4050,4769,4050,1173,1059,2261,1822,2536,2636,3791,4537,1382,731,1,3450,1990,2747,4560,2956,597,44,3278,1,19:12
